,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000019560,230,127,177,133,124,151,83,201,235,137,165,238,213,333,192,170,116,186,196,68,127,259,208,215
ENSRNOG00000019565,0,1,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019566,1,0,1,0,2,4,0,5,2,13,0,2,3,1,4,3,4,0,0,0,0,4,4,4
ENSRNOG00000019568,424,381,441,524,580,867,858,721,612,652,535,493,794,1154,634,500,980,598,415,384,447,618,660,569
ENSRNOG00000019570,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019572,112,96,145,230,98,195,39,163,144,203,154,157,144,364,177,165,221,184,145,81,164,193,230,161
ENSRNOG00000019573,6946,5438,5957,7185,4763,4438,1251,5361,8127,5995,5276,5348,7676,11598,5000,6585,6387,5177,5988,3106,5201,7650,6225,5048
ENSRNOG00000019574,43,63,73,78,83,140,60,79,97,90,58,87,87,98,81,68,75,84,118,49,98,80,59,58
ENSRNOG00000019575,12,9,15,1,4,5,0,5,3,5,6,10,13,12,2,4,11,4,18,0,15,4,2,10
ENSRNOG00000019577,0,0,2,0,1,1,0,3,0,0,0,1,2,0,0,2,1,3,3,0,0,3,0,0
ENSRNOG00000019578,2470.636,2081.171,2929.753,3393.009,2521.154,3355.196,2839.834,3189.045,3777.114,4108.353,2573.264,3434.578,2977.552,5399.299,2974.953,2626.689,1983.96,1579.098,1943.037,2109.192,3629.83,3348.24,3907.992,3073.112
ENSRNOG00000019579,71,47,35,34,35,16,0,45,88,40,39,54,64,48,31,47,26,18,19,7,18,62,46,46
ENSRNOG00000019581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019582,1,4,4,1,2,2,0,3,3,0,3,31,3,3,2,3,5,8,2,0,0,9,2,3
ENSRNOG00000019583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019584,0,0,0,1,1,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000019585,168,132,106,98,155,128,42,184,248,189,128,226,236,325,206,207,94,105,151,72,124,242,152,155
ENSRNOG00000019586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019587,283,435,203,279,284,413,135,285,518,195,365,348,386,610,291,360,450,276,277,116,133,668,411,327
ENSRNOG00000019589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019590,320.819,169.415,166.704,216.914,182.359,234.546,116.5,322.776,263.62,198.494,166.578,293.418,384.248,464.071,267.399,277.409,292.712,198.681,182.795,93.987,187.726,365.46,182.564,202.937
ENSRNOG00000019592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000019596,45,56,43,54,58,57,55,99,64,73,45,68,71,126,50,69,60,73,58,38,43,77,64,65
ENSRNOG00000019598,584.001,682,560,500,1321,1258,548,2193,1963,1909,690,1219.999,2044.001,2269,1713.001,2279,508,1272.001,612,376,949,1189.001,635,631
ENSRNOG00000019599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019604,12,14,6,5,12,9,7,38,16,12,11,18,22,26,17,36,6,11,27,1,0,28,10,6
ENSRNOG00000019606,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
ENSRNOG00000019609,1,2,2,0,0,4,0,6,4,0,2,8,4,7,6,2,3,8,6,0,2,2,0,4
ENSRNOG00000019612,0,1,1,0,0,6,0,4,4,10,1,0,0,0,5,1,5,1,0,0,0,1,0,2
ENSRNOG00000019613,5,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019614,6,4,2,8,0,8,0,10,13,6,7,6,12,11,12,6,1,1,9,0,4,8,6,8
ENSRNOG00000019615,1,3,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0
ENSRNOG00000019616,5,23,15,26,10,21,14,35,30,6,28,16,20,62,20,27,32,24,18,5,29,28,26,12
ENSRNOG00000019618,217,272,254,256,279,273,150,373,378,316,275,323,401,582,316,333,240,254,239,110,181,443,300,309
ENSRNOG00000019620,20,19,28,13,20,32,8,38,26,35,23,19,28,46,23,29,25,27,10,0,19,30,16,26
ENSRNOG00000019622,17,21,24,24,24,23,0,36,43,24,24,95,43,69,42,19,10,18,9,19,26,27,39,32
ENSRNOG00000019623,11,39,18,11,13,7,0,13,34,17,25,23,40,31,20,25,13,23,21,0,2,59,15,35
ENSRNOG00000019624,121,75,44,73,42,89,42,109,70,91,70,106,107,173,99,77,60,64,31,17,79,112,71,95
ENSRNOG00000019626,8036,8797,7762,5764,6977,3862,788,7528,13015,6901,7455,8644,9645,8386,7070,6944,5901,3558,6306,3011,5415,12709,9088,7532
ENSRNOG00000019627,0,0,0,0,2,0,0,1,3,0,0,581,0,0,47,0,0,0,0,0,0,0,0,0
ENSRNOG00000019629,3626.865,3859.632,4001.432,3026.768,3129.505,2629.924,1106.751,3827.12,4802.806,4547.277,3347.388,4550.518,5182.91,6585.188,4243.122,3365.974,3300.843,2485.724,2778.718,1515.378,2772.599,5673.28,5317.789,4561.883
ENSRNOG00000019630,1620.809,1744.68,824.884,999.256,1076.026,681.249,138.924,1949.351,2916.637,1158.42,1248.086,1557.698,2553.865,1564.618,1099.455,1660.508,888.691,840.291,1042.776,312.728,839.5,2438.127,2351.581,996.741
ENSRNOG00000019634,284,241,303.999,326.999,288,371.001,100,342.999,359,288,254.001,304.001,457.999,579,301,268,506,327,332.001,219,425,369,255,273
ENSRNOG00000019635,456,321,431,489,364,415,191,598,569,551,411.998,529,702.998,923.997,472,450,449,352,462,210,532,576,428,411
ENSRNOG00000019638,455,333.001,401,536,385,481,218.001,506,425,391,388,595,623,962,425,355.999,524,391,371,193,511,661,489,459
ENSRNOG00000019639,836,506,361,427,364,394,402,472,687,310,486,441,656,1163,471,489,402,226,252,222,441,997,446,617
ENSRNOG00000019643,4,3,3,6,6,2,0,12,11,3,7,16,13,11,2,2,2,3,0,0,3,13,16,5
ENSRNOG00000019645,4,3,5,1,3,5,0,5,4,3,2,14,13,13,5,3,4,3,4,0,4,5,8,1
ENSRNOG00000019649,2064,1555,1312,1184,931,861,230,1763,2533,1592,1330,2180,2404,3034,1559,1729,793,705,806,367,940,2673,1429,1791
ENSRNOG00000019651,199,210,163,122,116,143,73,236,290,131,158,229,273,423,146,266,126,154,131,72,134,286,166,172
ENSRNOG00000019653,16.064,13.131,18.322,7.05,13.568,14.235,109.757,18.335,27.051,30.726,15.67,26.44,22.529,17.137,16.596,29.529,24.183,15.16,18.507,57.68,14.006,23.191,27.549,23.492
ENSRNOG00000019655,553,432,563,589,294,319,80,598,805,634,458,609,715,1070,637,581,374,348,356,181,421,753,530,506
ENSRNOG00000019656,819,802,733,1130,979,1315,723,777,1022,946,678,850,1144,1578,802,908,1260,831,852,504,1098,1361,783,874
ENSRNOG00000019657,34,24,37,27,27,22,14,44,30,29,27,39,37,53,31,28,29,23,8,21,33,44.004,22,41
ENSRNOG00000019659,17,20,79,34,14,12,3,49,35,21,15,31,13,96,23,18,2,11,6,12,13,31,23,42
ENSRNOG00000019660,1,5,2,3,12,5,5,3,6,0,2,5,5,6,2,5,1,6,14,0,0,10,7,2
ENSRNOG00000019661,8,14,11,10,36,43,29,62,168,102,28,13,39,126,66,126,11,37,17,8,19,28,9,16
ENSRNOG00000019662,9,9,8,10,7,5,5,16,22,12,2,42,19,14,25,20,4,15,18,2,7,18,29,11
ENSRNOG00000019666,825,948,954,931,933,924,463,1120,972,1296,886,1140,1342,1521,1036,902,1378,1106,1094,495,1014,1365,1415,1030
ENSRNOG00000019667,348.112,460.232,349.228,298.285,319.221,342,134,362.631,719.073,299,348.165,480.261,602.254,785.778,387,494,191,224.099,260,106,188,704.511,352,449.11
ENSRNOG00000019670,186,130,108,121,93,74,83,175,140,104,111,155,212,212,114,128,112,86,66,95,95,162,125,116
ENSRNOG00000019671,69,67,94,64,132,94,228,111,126,122,86,149,131,202,121,135,62,76,114,72,127,107,77,109
ENSRNOG00000019674,171,184,251,222,138,260,134,165,209,141,141,165,228,392,193,144,203,154,162,54,248,251,158,188
ENSRNOG00000019675,18,16,21,25,20,31,49,28,30,44,29,30,30,44,40,31,26,29,53,55,38,32,45,32
ENSRNOG00000019677,60,37,36,20,17,53,23,50,68,34,34,53,83,75,64,45,50,62,36,14,29,54,19,44
ENSRNOG00000019680,2236,1940,1114,2042,1461,1421,552,1159,2623,1139,1811,2028,2609,2121,1807,1947,1696,1745,1659,819,1495,3012,2396,2486
ENSRNOG00000019681,12,21,12,18,19,27,43,21,28,6,20,24,43,61,23,14,10,33,22,1,10,26,21,16
ENSRNOG00000019682,482,544,638,739,681,1006,506,631,774,740,592,579,669,1270,662,676,1463,912,885,627,1032,680,1019,646
ENSRNOG00000019684,138,137,153,198,220,249,102,205,132,202,138,173,210,323,172,179,273,221,178,168,227,181,224,191
ENSRNOG00000019685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000019687,6,11,8,18,15,1,3,15,10,13,4,8,8,17,12,18,4,5,5,5,11,15,18,4
ENSRNOG00000019688,1044,878,785,617,706,782,503,960,1238,815,761,1140,1214,1290,756,913,732,623,695,378,844,1295,847,825
ENSRNOG00000019689,85,96,47,77,30,27,23,105,78,69,73,127,122,114,83,75,34,46,109,20,109,75,90,109
ENSRNOG00000019692,7,8,11,16,1,10,0,15,16,13,14,20,9,12,16,6,4,7,16,3,5,10,22,9
ENSRNOG00000019693,225,199,240,198,161,238,141,196,270,224,172,213,233,456,214,219,318,213,244,128,245,383,301,267
ENSRNOG00000019695,4,11,2,4,1,4,14,4,14,8,6,2,4,17,7,13,10,1,3,5,13,18,18,5
ENSRNOG00000019697,151,91,79,42,15,15,12,84,78,40,67,98,140,150,65,70,21,34,54,21,27,139,52,84
ENSRNOG00000019698,15,15,20,40,39,40,11,34,38,35,33,40,43,37,41,41,39,30,43,22,76,35,40,34
ENSRNOG00000019700,4771,3949,3985,4333,3900,4473,2262,4445,5471,4654,3716,5009,5633,9193,4259,4640,5922,4436,4343,1943,3981,6242,4187,4475
ENSRNOG00000019701,160,176,188,231,201,232,102,223,260,282,173,195,237,444,225,226,288,253,276,141,296,204,257,209
ENSRNOG00000019702,71,56,126,174,175,160,116,159,160,175,78,110,157,219,137,110,190,128,188,149,291,118,132,92
ENSRNOG00000019704,343,331,432,422,470,369,136,200,290,527,338,471,342,446,365,259,645,362,632,279,423,380,470,470
ENSRNOG00000019706,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019708,642,728,752,519,320,259,54,678,832,606,670,761,861,1113,698,551,265,234,283,92,277,901,837,846
ENSRNOG00000019710,593,439,455,432,324,280,139,406,674,400,432,502,579,899,360,459,303,206,235,149,266,823,435,483
ENSRNOG00000019711,435,262,179,198,27,15,11,171,297,100,208,247,300,371,185,174,30,37,33,8,26,497,161,309
ENSRNOG00000019712,96,54,68,98,47,61,33,121,128,73,82,70,86,210,117,93,104,83,51,23,102,131,103,94
ENSRNOG00000019713,137,116,90,91,94,112,57,129,171,139,85,127,151,245,107,146,78,136,87,44,133,171,89,119
ENSRNOG00000019716,44,27,50,56,79,51,44,67,78,107,42,49,93.001,104,66,44,37,62,49,29,42,57,36,45
ENSRNOG00000019718,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019719,0,2,1,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,3,0,0
ENSRNOG00000019721,94,107,69,118,223,204,64,153,240,189,100,259,201,310,171,194,170,148,152,87,209,182,225,110
ENSRNOG00000019723,143,86,66,59,45,46,4,125,154,92,86,102,148,150,61,76,49,56,94,64,44,154,71,91
ENSRNOG00000019724,3213,2269,2163,2660,1807,1711,690,2469,3977,2455,1997,2612,3559,5327,2215,2650,1491,1634,1452,959,1759,3903,2022,2601
ENSRNOG00000019725,374,305,326,342,222,257,75,408,387,363,284,465,534,571,346,339,284,259,317,183,311,466,353,390
ENSRNOG00000019727,135.748,119.656,205.837,274.256,198.406,275.701,583.021,181.725,235.521,272.541,149.513,174.769,208.643,359.61,192.831,172.599,314.236,206.252,259.295,231.205,251.442,195.091,182.182,154.973
ENSRNOG00000019728,10,9,6,4,6,11,0,24,24,7,12,20,12,14,19,14.362,0,3,2,4,13,18,7,19
ENSRNOG00000019729,399.423,435,460,444,331,362,346,429,493,373,467,495,504.231,812,550,403,507,376.767,365,262.464,523.483,640.38,395.342,496
ENSRNOG00000019730,77,49,43,27,33,27,27,87,108,39,53,106,113,164,78,74,13,37,17,16,17,140,41,66
ENSRNOG00000019734,216,266,407,483,377,789,698,376,453,390,291,305,390,1215,410,347,846,684,709,645,913,415,485,375
ENSRNOG00000019735,51,44,25,36,38,32,0,56,36,32,70,62,69,97,27,42,24,26,28,22,39,54,36,47
ENSRNOG00000019736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019737,327,237,316,223,209,237,133,294,202,232,393,302,481,703,251,219,197,252,145,143,247,366,343,206
ENSRNOG00000019738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019740,15,0,10,5,3,1,0,12,7,6,6,22,12,27,8,16,4,5,10,3,0,14,4,3
ENSRNOG00000019741,51,21,40,36,34,64,24,54,102,54,34,43,81,116,77,94,36,68,51,66,63,59,24,51
ENSRNOG00000019742,2051,1049,894,944,752,721,171,1239,1401,940,1308,1482,1671,1905,938,1104,477,501,592,254,702,1675,918,1199
ENSRNOG00000019743,1365,876,887,811,465,766,360,822,1205,672,606,899,1291,2352,859,1096,803,762,711,379,763,1750,625,817
ENSRNOG00000019744,304,195,351,484,325,419,217,306,439,563,142,307,371,651,330,376,362,204,303,160,410,314,88,289
ENSRNOG00000019745,0,3,0,0,0,0,0,0,1,0,0,1111,0,0,0,0,2,3,0,0,0,0,0,0
ENSRNOG00000019746,379.115,397.134,380.213,303.702,448.437,525.061,237.513,498.53,414.554,424.63,374.44,402.039,542.622,860.246,414.101,437.34,588.878,573.661,359.142,192.136,385.744,527.257,459.055,417.16
ENSRNOG00000019749,285,205,259,236,322,429,346,353,390,291,284,311,444,540,330,330,285,292,322,213,364,339,322,262
ENSRNOG00000019750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019751,2,1,4,0,2,8,0,2,4,4,3,5,2,1,1,3,0,0,0,0,0,0,0,0
ENSRNOG00000019752,383,415,325,323,321,234,87,383,488,380,298,443,401,623,436,380,250,173,221,162,245,583,319,395
ENSRNOG00000019754,85,64,62,36,43,51,14,69,97,84,66,78,110,117,72,69,27,35,43,30,34,90,51,57
ENSRNOG00000019757,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,2,0,0
ENSRNOG00000019758,184,101,132,115,97,81,77,172,186,136,82,217,194,211,154,107,92,92,123,80,147,212,112,157
ENSRNOG00000019760,227,207,232,212,117,155,76,191,338,217,173,259,265,368,186,219,159,107,110,64,162,312,274,213
ENSRNOG00000019763,2,0,0,0,3,0,0,4,0,0,1,1,0,5,8,0,0,0,0,0,0,2,0,1
ENSRNOG00000019766,65,38,17,7,6,7,0,45,38,17,29,61,59,57,21,42,5,5,9,0,5,66,39,33
ENSRNOG00000019768,1842,1168,1291,1315,884,941,222,1413,2006,1405,1266,1674,2073,2704,1251,1347,849,804,907,559,1049,2187,1358,1375
ENSRNOG00000019770,2,0,0,0,0,0,0,8,1,0,8,4,3,3,1,2,0,0,0,0,0,1,0,0
ENSRNOG00000019771,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
ENSRNOG00000019772,475,538,433,462,245,253,87,585,812,511,474,516,701,976,572,489,259,303,250,136,315,837,537,546
ENSRNOG00000019773,150.972,127.961,138.906,171,104,122.957,31,140,173.841,125.965,124.942,203.907,183.9,328.606,189,127.961,182.671,174,125,33,138,187.713,163.439,171
ENSRNOG00000019776,422,280,283,495,329,529,92,295,526,410,242,319,443,894,400,478,414,317,352,134,423,400,299,310
ENSRNOG00000019778,135,105,154,150,84,77,16,207,139,122,148,727,184,209,309,117,61,85,146,110,141,155,151,252
ENSRNOG00000019779,0,2,0,0,2,7,0,2,1,0,0,0,1,4,0,0,0,1,0,0,0,3,0,1
ENSRNOG00000019780,1,0,0,0,0,0,0,0,0,0,0,325,0,3,1,0,1,0,0,0,2,0,0,0
ENSRNOG00000019785,137,127,153,108,144,113,70,179,202,149,152,157,223,236,96,133,80,123,98,60,168,230,121,136
ENSRNOG00000019789,1,1,0,0,0,0,4,1,2,0,1,2,0,0,0,0,2,2,0,0,0,0,1,1
ENSRNOG00000019791,49,21,31,25,17,35,20,34,39,21,17,45,45,83,37,30,15,29,22,5,50,45,16,44
ENSRNOG00000019794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019798,295.576,302,340,479,245,328,52,409,435,439,395,418,482.769,796,384,379,247,304.233,302,167.536,309.517,557.62,411.658,389
ENSRNOG00000019799,84,47,34,40,7,7,12,31,54,14,35,57,79,65,49,33,9,12,7,7,14,114,36,72
ENSRNOG00000019802,18,8,21,27,13,12,20,20,15,23,25,25,19,48,19,7,47,34,65,17,30,22,16,17
ENSRNOG00000019804,395,329,408,430,318,542,313,414,447,381,315,339,531,906,421,381,664,423,408,282,543,496,434,392
ENSRNOG00000019807,14,7,1,5,9,13,23,8,20,6,2,8,12,17,0,3,6,5,9,0,10,19,4,11
ENSRNOG00000019810,18,24,33,32,13,22,8,101,40,9,29,2341,34,53,34,25,17,21,33,40,32,32,27,38
ENSRNOG00000019811,1278,1147,1444.761,1929,1355,1546,1039,1401,1848,1523,1285,1480,1568,3055,1325.586,1549,1857.47,1223,1350.925,791,1694,1639.751,1543,1483
ENSRNOG00000019812,414,376,377,422,422,495,443,470,493,406,416,435,610,870,386,372,547,475,443,212,511,589,550,503
ENSRNOG00000019813,235,273,239,181,236,287,220,299,331,345,212,257,364,452,242,296,294,258,290,173,347,313,354,278
ENSRNOG00000019814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019817,83.019,90.387,108.331,72.278,135.585,107.293,333.639,143.331,127.952,128.239,87.265,101.166,141.816,150.021,79.235,110.6,97.683,124.709,127.977,60.542,156.416,115.263,172.456,120.009
ENSRNOG00000019819,88,85,59,95,64,56,33,99,106,71,56,91,89,180,94,93,58,65,54,15,92,102,112,85
ENSRNOG00000019822,14,22,22,39,44,27,21,29,53,37,31,44,31,38,31,32,27,40,39,17,45,25,22,33
ENSRNOG00000019823,22.506,2.767,21.714,22.963,11.45,11.007,0,19.272,11.436,14.274,18.882,0,25.696,28.622,12.466,31.561,7.819,2.648,13.743,30.972,0,15.56,0,24.691
ENSRNOG00000019824,188,164,163,173,199,220,44,219,325,233,188,258,339,372,222,228,144,134,116,95,136,292,182,203
ENSRNOG00000019825,32.739,36.237,44.672,28.085,57.108,28.451,51.285,53.482,56.696,58.326,36.138,47.116,64.06,71.279,43.721,58.869,40.834,34.479,49.397,29.87,75.947,52.918,27.003,40.322
ENSRNOG00000019826,535,523,549,685,519,757,416,604,656,527,531,579,712,1408,524,485,1112,784,580,463,676,840,764,722
ENSRNOG00000019830,15.221,25.976,35.14,24.24,86.734,105.548,725.31,44.228,66.141,76.481,35.73,46.408,41.514,42.017,45.001,38.007,80.192,70.341,83.453,92.608,124.772,47.451,43.016,34.005
ENSRNOG00000019831,192,131,112,150,160,230,498,191,204,154,119,166,239,290,134,155,240,191,240,185,323,233,157,149
ENSRNOG00000019832,52,33,39,46,41,54,3,78,70,45,44,62,74,85,51,34,49,55,38,12,67,109,69,47
ENSRNOG00000019834,11576,5851,7957,10404,4642,5993,7769,7489,11487,7662,5324,9159,9037,14889,6320,9105,8644,6297,6196,3535,6512,12178,8727,9162
ENSRNOG00000019838,82,56,78,121,122,139,151,101,106,110,94,111,129,197,149,125,122,131,142,143,183,101,185,100
ENSRNOG00000019840,160,165,153.759,249,259.46,373.97,55,215.853,206,260,166,201.006,229.649,481.007,187.411,183,261.002,214,193.967,122,268.001,223,168.993,216.282
ENSRNOG00000019842,0,3,0,0,1,0,0,0,1,3,0,1,4,0,1,0,0,1,0,8,2,2,0,0
ENSRNOG00000019843,203,136,142,225,35,77,0,142,200,89,137,146,218,368,112,153,125,74,53,23,58,227,99,133
ENSRNOG00000019846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019848,915.994,694.073,927.693,944,1736.017,1219.962,717.664,1590.849,1874.587,1929.798,761.675,1582,1719,2099.794,1498.853,1668,837.813,929.51,989.876,746.465,1565.217,1197.683,875.317,917.243
ENSRNOG00000019850,5,4,2,0,2,8,12,8,7,5,4,144,10,6,9.001,14,2,8,7,0,12,20,8,3
ENSRNOG00000019851,1,0,0,1,0,0,0,3,0,0,0,253,0,0,0,0,0,1,0,3,0,0,0,0
ENSRNOG00000019854,30,25,44,39,36,22,39,68,27,58,27,36,34,53,42,18,22,29,59,33,36,50,59,53
ENSRNOG00000019857,2,0,1,4,1,3,30,3,6,2,2,6,4,4,8,2,5,5,0,0,0,3,0,3
ENSRNOG00000019858,5,0,6,5,13,2,0,4,15,11,3,16,12,6,12,5,5,11,5,0,4,8,7,14
ENSRNOG00000019859,122,110,97,90,142,151,18,166,173,178,161,282,257,216,173,124,89,89,82,19,127,201,254,178
ENSRNOG00000019861,772,622,608,538,437,567,260,708,869,565,641,811,1020,1168,606,585,471,412,499,303,475,1026,556,686
ENSRNOG00000019862,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019864,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,4,0,4,0,0,0,0
ENSRNOG00000019868,901,707,856,1200,690,825,97,998,1372,982,674,902,1040,1765,829,1049,1070,621,742,336,1072,1185,955,913
ENSRNOG00000019869,2,1,2,5,1,8,0,9,4,5,7,4,7,8,3,11,12,6,4,0,0,11,6,12
ENSRNOG00000019871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019873,106,110,110,64,132,79,84,166,124,99,83,135,230,167,123,133,49,110,60,9,38,169,100,107
ENSRNOG00000019875,1038,751,784,704,721,651,183,1038,1394,1135,660,1125,1262,1881,891,948,446,435,487,308,667,1221,733,821
ENSRNOG00000019879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019883,100,54.004,62,68,74.01,81,48,94,104,79,92,117,140,180,82.648,115,45.001,74,81,35,45,140.002,109,90
ENSRNOG00000019884,9,8,2,2,1,4,0,2,5,4,4,2,7,21,4,23,0,4,10,0,0,7,6,1
ENSRNOG00000019885,160,116,76,65,81,104,23,192,203,132,121,226,223,243,161,119,79,64,96,81,86,172,120,182
ENSRNOG00000019890,28,20,12,31,36,27,0,27,38,23,8,52,40,40,28,42,25,48,64,18,15,48,24,48
ENSRNOG00000019891,507,451,575,555,410,568,282,574,617,521,545,529,711,1128,613,478,661,457,429,250,487,745,617,553
ENSRNOG00000019892,386,160,258,350,145,175,131,254,239,208,191,295,287,426,184,266,231,195,216,121,234,384,290,213
ENSRNOG00000019894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019895,591,489,643,611,291,284,48,579,830,740,458,634,648,971,490,564,407,318,353,195,351,657,640,600
ENSRNOG00000019898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019900,129,135,138,85,112,108,41,194,164,164,163,158,212,235,121,159,105,118,115,32,98,169,196,143
ENSRNOG00000019902,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019907,31,30,20,14,6,17,5,41,22,23,27,37,32,28,18,11,10,12,22,0,10,34,46,44
ENSRNOG00000019908,662,657,848.999,1114.999,1303.001,1709,1497,914,986.999,1450,799,1044,1035,1727.001,971.001,926,1679.999,1157.001,1503,1077,1818.001,886.999,1232,798
ENSRNOG00000019913,425,343,344,305,309,288,60,506,498,328,360,461,612,705,352,450,218,242,240,110,225,567,256,343
ENSRNOG00000019914,0,0,0,4,5,0,0,0,0,1,0,5,2,1,35,0,1,0,0,0,1,1,0,0
ENSRNOG00000019915,85,70,86,62,71,49,0,177,132,181,95,131,156,183,158,111,33,74,88,16,65,147,107,113
ENSRNOG00000019918,511,409,422,362,430,414,89,595,766,623,389,556,728,976,506,577,441,447,411,180,373,699,539,523
ENSRNOG00000019920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019921,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0
ENSRNOG00000019922,251,300,311,385,265,298,63,314,388,386,301,359,359,480,318,295,337,289,311,151,374,362,390,369
ENSRNOG00000019924,98,77,82,93,40,74,97,64,70,56,83,84,78,146,51,58,101,71,54,47,61,132,76,140
ENSRNOG00000019926,40,47,57,53,48,49,61,72,63,94,48,137,84,89,64,65,59,70,110,73,117,73,68,90
ENSRNOG00000019930,123.037,123,102,105,166,153,42,183.005,228,163,117,173,214,234,197,189,142,173,106,73,168,189,118,138
ENSRNOG00000019931,9,21,6,0,6,9,0,18,19,6,12,11,18,13,14,12,6,14,2,2,29,29,2,11
ENSRNOG00000019932,145,75,34,36,22,27,5,68,104,46,47,100,134,99,49,70,20,28,15,0,16,173,64,94
ENSRNOG00000019933,352,276,265,226,254,194,180,353,388,279,239,394,468,483,256,309,178,244,265,119,231,420,299,297
ENSRNOG00000019934,601,503,626,599,599,522,120,726,1053,968,618,964,907,1205,701,661,482,420,642,306,582,878,876,602
ENSRNOG00000019935,138,138,92,136,145,166,81,217,200,168,136,162,213,281,187,131,122,173,145,42,205,239,156,151
